load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H5-53,2026-07-31,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2100,1795,true,true,true,false,,SAR
H5-54,2026-08-01,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2130,1780,true,true,true,false,,SAR
H5-55,2026-07-27,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2125,1770,true,false,false,false,,SAR
H5-56,2026-07-28,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2090,1755,true,true,true,false,,SAR
H5-57,2026-07-29,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2170,1760,true,true,true,false,,SAR
H5-58,2026-08-02,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2115,1750,true,true,false,false,,SAR
H5-59,2026-07-27,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2110,1825,true,true,true,false,,SAR
H5-60,2026-07-27,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2160,1805,true,true,true,false,,SAR
H5-61,2026-07-31,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2135,1735,true,true,true,false,,SAR
H5-62,2026-08-01,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2090,1775,true,true,true,false,,SAR
H5-63,2026-07-20,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2155,1835,true,true,true,false,,SAR
H5-64,2026-07-20,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2160,1830,true,false,true,false,,SAR
H5-65,2026-07-20,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2130,1740,true,true,true,false,,SAR
H5-66,2026-07-25,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2160,1850,false,true,false,true,Carrier cancellation,SAR
H5-67,2026-07-20,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2125,1880,true,true,true,false,,SAR
H5-68,2026-07-25,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2100,1760,true,true,true,false,,SAR
H5-69,2026-07-24,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2090,1865,true,true,true,false,,SAR
H5-70,2026-07-23,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2120,1760,true,true,true,false,,SAR
H5-71,2026-07-25,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2140,1745,true,true,true,false,,SAR
H5-72,2026-07-23,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2160,1790,true,true,true,false,,SAR
H5-73,2026-07-13,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2110,1780,true,true,true,false,,SAR
H5-74,2026-07-16,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2160,1830,true,true,true,false,,SAR
H5-75,2026-07-18,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2165,1810,true,true,true,false,,SAR
H5-76,2026-07-14,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2110,1800,true,true,true,false,,SAR
H5-77,2026-07-15,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2175,1865,true,true,true,false,,SAR
H5-78,2026-07-16,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2175,1855,false,true,true,true,Carrier cancellation,SAR
H5-79,2026-07-14,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C037,2140,1770,true,true,true,false,,SAR
H5-80,2026-07-14,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,2095,1800,true,true,true,false,,SAR
H5-81,2026-07-15,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,2145,1745,true,true,true,false,,SAR
H5-82,2026-07-17,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,2085,1810,true,true,true,false,,SAR
H5-83,2026-06-09,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,2100,1830,true,true,true,false,,SAR
H6-0,2026-09-03,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5510,4630,true,true,true,false,,SAR
H6-1,2026-09-01,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5525,4530,true,true,true,false,,SAR
H6-2,2026-09-02,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5435,4605,true,true,true,false,,SAR
H6-3,2026-09-06,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5430,4635,true,true,true,false,,SAR
H6-4,2026-09-06,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5610,4660,true,true,true,false,,SAR
H6-5,2026-09-06,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5510,4615,true,true,true,false,,SAR
H6-6,2026-09-02,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5425,4520,true,true,true,false,,SAR
H6-7,2026-09-05,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5445,4460,true,true,true,false,,SAR
H6-8,2026-09-02,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5450,4675,true,true,true,false,,SAR
H6-9,2026-09-04,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5570,4800,true,true,true,false,,SAR
H6-10,2026-09-02,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5475,4455,true,true,true,false,,SAR
H6-11,2026-08-27,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5640,4775,true,true,true,false,,SAR
H6-12,2026-08-29,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5575,4770,true,true,false,false,,SAR
H6-13,2026-08-28,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5560,4650,true,true,true,false,,SAR
H6-14,2026-08-24,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5435,4530,true,true,true,false,,SAR
H6-15,2026-08-29,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5430,4595,true,true,true,false,,SAR
H6-16,2026-08-26,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5440,4495,true,true,true,false,,SAR
H6-17,2026-08-28,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5575,4750,true,false,true,false,,SAR
H6-18,2026-08-27,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5555,4485,true,true,true,false,,SAR
H6-19,2026-08-26,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5615,4490,true,true,false,false,,SAR
H6-20,2026-08-30,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5430,4490,false,false,true,true,Carrier cancellation,SAR
H6-21,2026-08-17,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5510,4750,true,true,true,false,,SAR
H6-22,2026-08-19,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5540,4790,true,true,true,false,,SAR
H6-23,2026-08-20,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5420,4770,true,true,true,false,,SAR
H6-24,2026-08-17,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5620,4625,true,true,true,false,,SAR
H6-25,2026-08-21,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5540,4610,true,true,true,false,,SAR
H6-26,2026-08-17,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5545,4620,true,true,true,false,,SAR
H6-27,2026-08-21,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5485,4790,true,true,true,false,,SAR
H6-28,2026-08-20,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5555,4740,true,true,true,false,,SAR
H6-29,2026-08-18,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5655,4575,true,true,true,false,,SAR
H6-30,2026-08-19,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5440,4665,true,true,true,false,,SAR
H6-31,2026-08-21,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5650,4610,true,true,true,false,,SAR
H6-32,2026-08-10,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5505,4695,true,true,true,false,,SAR
H6-33,2026-08-10,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5415,4475,true,true,false,false,,SAR
H6-34,2026-08-12,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5580,4815,true,true,true,false,,SAR
H6-35,2026-08-16,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5450,4440,true,true,true,false,,SAR
H6-36,2026-08-16,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5485,4545,true,true,false,false,,SAR
H6-37,2026-08-16,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5475,4460,false,true,true,true,Carrier cancellation,SAR
H6-38,2026-08-14,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5570,4605,true,true,true,false,,SAR
H6-39,2026-08-10,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5655,4605,true,true,true,false,,SAR
H6-40,2026-08-11,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5500,4750,true,true,true,false,,SAR
H6-41,2026-08-15,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5585,4480,true,true,true,false,,SAR
H6-42,2026-08-09,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5540,4680,true,true,true,false,,SAR
H6-43,2026-08-06,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5515,4455,true,true,true,false,,SAR
H6-44,2026-08-08,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5605,4620,true,true,true,false,,SAR
H6-45,2026-08-09,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5630,4485,true,true,true,false,,SAR
H6-46,2026-08-05,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5635,4805,false,true,true,true,Carrier cancellation,SAR
H6-47,2026-08-06,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5545,4620,true,true,true,false,,SAR
H6-48,2026-08-03,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5630,4600,true,true,true,false,,SAR
H6-49,2026-08-08,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5625,4710,true,true,true,false,,SAR
H6-50,2026-08-04,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5560,4780,true,true,true,false,,SAR
H6-51,2026-08-06,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5520,4605,true,true,true,false,,SAR
H6-52,2026-07-31,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5460,4780,true,true,true,false,,SAR
H6-53,2026-08-02,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5490,4630,true,true,true,false,,SAR
H6-54,2026-07-30,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5580,4760,true,true,true,false,,SAR
H6-55,2026-07-30,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5500,4475,true,true,true,false,,SAR
H6-56,2026-07-31,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5550,4755,true,true,true,false,,SAR
H6-57,2026-08-02,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5555,4805,true,true,true,false,,SAR
H6-58,2026-08-01,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5540,4550,false,true,true,true,Carrier cancellation,SAR
H6-59,2026-07-31,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5600,4785,false,true,true,true,Carrier cancellation,SAR
H6-60,2026-07-29,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5450,4520,true,true,true,false,,SAR
H6-61,2026-07-30,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5600,4515,true,true,true,false,,SAR
H6-62,2026-07-29,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5615,4730,true,true,true,false,,SAR
H6-63,2026-07-21,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5500,4785,true,true,true,false,,SAR
H6-64,2026-07-21,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5545,4820,true,true,true,false,,SAR
H6-65,2026-07-26,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5595,4530,true,true,false,false,,SAR
H6-66,2026-07-24,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5615,4650,true,true,true,false,,SAR
H6-67,2026-07-26,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5470,4640,true,true,true,false,,SAR
H6-68,2026-07-24,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5605,4580,true,true,true,false,,SAR
H6-69,2026-07-25,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5465,4825,true,false,true,false,,SAR
H6-70,2026-07-21,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5450,4460,true,true,true,false,,SAR
H6-71,2026-07-22,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5615,4535,true,false,false,false,,SAR
H6-72,2026-07-24,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5525,4625,true,true,true,false,,SAR
H6-73,2026-07-14,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5635,4640,true,true,true,false,,SAR
H6-74,2026-07-16,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5440,4680,true,true,false,false,,SAR
H6-75,2026-07-19,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5410,4495,true,true,true,false,,SAR
H6-76,2026-07-17,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5600,4545,true,true,true,false,,SAR
H6-77,2026-07-14,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5515,4695,true,true,true,false,,SAR
H6-78,2026-07-17,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5545,4765,true,true,false,false,,SAR
H6-79,2026-07-16,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C009,5460,4685,true,true,true,false,,SAR
H6-80,2026-07-15,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,5540,4760,true,true,true,false,,SAR
H6-81,2026-07-14,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,5525,4450,true,true,true,false,,SAR
H6-82,2026-07-14,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,5415,4610,true,true,true,false,,SAR
H6-83,2026-06-09,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,5520,4585,true,false,true,false,,SAR
H7-0,2026-09-06,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1380,1200,true,true,true,false,,SAR
H7-1,2026-09-02,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1370,1230,false,true,true,true,Carrier cancellation,SAR
H7-2,2026-09-05,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1380,1240,true,true,true,false,,SAR
H7-3,2026-09-03,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1170,true,true,true,false,,SAR
H7-4,2026-09-06,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1370,1170,true,true,true,false,,SAR
H7-5,2026-08-31,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1360,1225,true,true,true,false,,SAR
H7-6,2026-09-06,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1410,1230,true,false,true,false,,SAR
H7-7,2026-09-01,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1410,1180,true,true,true,false,,SAR
H7-8,2026-08-31,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1365,1195,true,true,true,false,,SAR
H7-9,2026-09-04,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1365,1240,true,true,true,false,,SAR
H7-10,2026-08-31,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1365,1230,true,true,true,false,,SAR
H7-11,2026-08-25,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1390,1170,true,true,true,false,,SAR
H7-12,2026-08-25,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1360,1195,true,true,true,false,,SAR
H7-13,2026-08-24,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1385,1220,true,true,true,false,,SAR
H7-14,2026-08-26,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1370,1240,true,true,true,false,,SAR
H7-15,2026-08-25,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1380,1215,true,true,true,false,,SAR
H7-16,2026-08-25,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1395,1245,true,true,false,false,,SAR
H7-17,2026-08-25,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1175,false,true,true,true,Carrier cancellation,SAR
H7-18,2026-08-24,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1415,1255,true,true,true,false,,SAR
H7-19,2026-08-30,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1390,1250,true,true,true,false,,SAR
H7-20,2026-08-25,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1245,true,true,true,false,,SAR
H7-21,2026-08-23,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1395,1165,true,true,true,false,,SAR
H7-22,2026-08-20,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1360,1165,true,true,true,false,,SAR
H7-23,2026-08-19,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1405,1230,true,true,true,false,,SAR
H7-24,2026-08-20,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1365,1175,true,true,true,false,,SAR
H7-25,2026-08-20,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1405,1235,false,true,true,true,Carrier cancellation,SAR
H7-26,2026-08-20,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1355,1180,true,true,true,false,,SAR
H7-27,2026-08-17,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1390,1205,true,true,true,false,,SAR
H7-28,2026-08-20,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1370,1175,true,true,true,false,,SAR
H7-29,2026-08-19,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1390,1200,true,true,true,false,,SAR
H7-30,2026-08-20,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1395,1210,true,true,true,false,,SAR
H7-31,2026-08-17,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1365,1205,true,true,true,false,,SAR
H7-32,2026-08-13,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1370,1160,true,true,true,false,,SAR
H7-33,2026-08-14,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1220,true,true,true,false,,SAR
H7-34,2026-08-11,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1380,1240,true,true,true,false,,SAR
H7-35,2026-08-15,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1385,1175,true,true,false,false,,SAR
H7-36,2026-08-15,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1365,1170,true,true,true,false,,SAR
H7-37,2026-08-16,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1175,true,true,true,false,,SAR
H7-38,2026-08-10,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1370,1200,true,true,true,false,,SAR
H7-39,2026-08-14,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1395,1250,true,true,true,false,,SAR
H7-40,2026-08-15,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1360,1205,true,true,true,false,,SAR
H7-41,2026-08-12,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1395,1170,true,true,true,false,,SAR
H7-42,2026-08-06,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1355,1235,true,true,true,false,,SAR
H7-43,2026-08-06,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1380,1240,true,true,true,false,,SAR
H7-44,2026-08-04,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1395,1200,false,true,true,true,Carrier cancellation,SAR
H7-45,2026-08-03,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1375,1245,true,true,false,false,,SAR
H7-46,2026-08-08,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1350,1235,true,true,true,false,,SAR
H7-47,2026-08-05,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1225,true,true,false,false,,SAR
H7-48,2026-08-04,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1355,1235,true,true,true,false,,SAR
H7-49,2026-08-07,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1370,1250,true,true,true,false,,SAR
H7-50,2026-08-07,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1390,1195,true,true,true,false,,SAR
H7-51,2026-08-04,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1380,1215,true,true,true,false,,SAR
H7-52,2026-07-27,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1410,1195,true,true,true,false,,SAR
H7-53,2026-07-29,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1360,1250,true,true,false,false,,SAR
H7-54,2026-08-01,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1410,1250,true,true,true,false,,SAR
H7-55,2026-07-28,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1405,1185,true,true,true,false,,SAR
H7-56,2026-07-27,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1250,true,true,true,false,,SAR
H7-57,2026-08-01,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1355,1200,true,true,true,false,,SAR
H7-58,2026-07-30,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1355,1240,true,false,true,false,,SAR
H7-59,2026-07-29,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1360,1245,true,true,false,false,,SAR
H7-60,2026-08-01,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1195,true,true,true,false,,SAR
H7-61,2026-07-29,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1390,1215,true,true,true,false,,SAR
H7-62,2026-07-29,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1410,1195,true,true,true,false,,SAR
H7-63,2026-07-24,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1170,false,true,true,true,Carrier cancellation,SAR
H7-64,2026-07-24,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C041,1395,1210,true,false,true,false,,SAR
