load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H5-50,2026-08-04,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-51,2026-08-03,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-52,2026-08-02,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-53,2026-08-02,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-54,2026-08-01,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-55,2026-07-31,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-56,2026-07-31,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-57,2026-07-30,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-58,2026-07-29,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-59,2026-07-29,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-60,2026-07-28,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-61,2026-07-27,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-62,2026-07-27,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-63,2026-07-26,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-64,2026-07-25,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-65,2026-07-25,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-66,2026-07-24,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-67,2026-07-23,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-68,2026-07-23,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-69,2026-07-22,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-70,2026-07-21,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-71,2026-07-21,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-72,2026-07-20,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-73,2026-07-19,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-74,2026-07-19,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-75,2026-07-18,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-76,2026-07-17,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-77,2026-07-17,Synthetic Customer 1,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-78,2026-07-16,Synthetic Customer 2,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-79,2026-07-15,Synthetic Customer 3,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H5-80,2026-07-15,Synthetic Customer 4,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C021,1400,1000,true,true,true,false,,SAR
H5-81,2026-07-14,Synthetic Customer 5,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C022,1400,1000,true,true,true,false,,SAR
H5-82,2026-07-13,Synthetic Customer 6,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C023,1400,1000,true,true,true,false,,SAR
H5-83,2026-06-09,Synthetic Customer 7,Domestic,Riyadh,Dammam,Riyadh → Dammam,Dry Van,C024,1400,1000,true,true,true,false,,SAR
H6-0,2026-09-06,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,false,false,false,true,Cancelled,SAR
H6-1,2026-09-06,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,false,false,false,true,Cancelled,SAR
H6-2,2026-09-05,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,false,false,false,true,Cancelled,SAR
H6-3,2026-09-04,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,false,false,false,true,Cancelled,SAR
H6-4,2026-09-04,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,false,false,,SAR
H6-5,2026-09-03,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,false,false,,SAR
H6-6,2026-09-02,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,false,false,,SAR
H6-7,2026-09-02,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,false,false,,SAR
H6-8,2026-09-01,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-9,2026-08-31,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-10,2026-08-31,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-11,2026-08-30,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-12,2026-08-29,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-13,2026-08-29,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-14,2026-08-28,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-15,2026-08-27,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-16,2026-08-27,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-17,2026-08-26,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-18,2026-08-25,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-19,2026-08-25,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-20,2026-08-24,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-21,2026-08-23,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-22,2026-08-23,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-23,2026-08-22,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-24,2026-08-21,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-25,2026-08-21,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-26,2026-08-20,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-27,2026-08-19,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-28,2026-08-19,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-29,2026-08-18,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-30,2026-08-17,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-31,2026-08-17,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-32,2026-08-16,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-33,2026-08-15,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-34,2026-08-15,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-35,2026-08-14,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-36,2026-08-13,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-37,2026-08-13,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-38,2026-08-12,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-39,2026-08-11,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-40,2026-08-11,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-41,2026-08-10,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-42,2026-08-09,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-43,2026-08-08,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-44,2026-08-08,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-45,2026-08-07,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-46,2026-08-06,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-47,2026-08-06,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-48,2026-08-05,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-49,2026-08-04,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-50,2026-08-04,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-51,2026-08-03,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-52,2026-08-02,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-53,2026-08-02,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-54,2026-08-01,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-55,2026-07-31,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-56,2026-07-31,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-57,2026-07-30,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-58,2026-07-29,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-59,2026-07-29,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-60,2026-07-28,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-61,2026-07-27,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-62,2026-07-27,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-63,2026-07-26,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-64,2026-07-25,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-65,2026-07-25,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-66,2026-07-24,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-67,2026-07-23,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-68,2026-07-23,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-69,2026-07-22,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-70,2026-07-21,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-71,2026-07-21,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-72,2026-07-20,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-73,2026-07-19,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-74,2026-07-19,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-75,2026-07-18,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-76,2026-07-17,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-77,2026-07-17,Synthetic Customer 1,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-78,2026-07-16,Synthetic Customer 2,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-79,2026-07-15,Synthetic Customer 3,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H6-80,2026-07-15,Synthetic Customer 4,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C025,1400,1000,true,true,true,false,,SAR
H6-81,2026-07-14,Synthetic Customer 5,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C026,1400,1000,true,true,true,false,,SAR
H6-82,2026-07-13,Synthetic Customer 6,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C027,1400,1000,true,true,true,false,,SAR
H6-83,2026-06-09,Synthetic Customer 7,Domestic,Jeddah,Dammam,Jeddah → Dammam,Reefer,C028,1400,1000,true,true,true,false,,SAR
H7-0,2026-09-06,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,false,false,false,true,Cancelled,SAR
H7-1,2026-09-06,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,false,false,false,true,Cancelled,SAR
H7-2,2026-09-05,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,false,false,false,true,Cancelled,SAR
H7-3,2026-09-04,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,false,false,false,true,Cancelled,SAR
H7-4,2026-09-04,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,false,false,,SAR
H7-5,2026-09-03,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,false,false,,SAR
H7-6,2026-09-02,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,false,false,,SAR
H7-7,2026-09-02,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,false,false,,SAR
H7-8,2026-09-01,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-9,2026-08-31,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-10,2026-08-31,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-11,2026-08-30,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-12,2026-08-29,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-13,2026-08-29,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-14,2026-08-28,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-15,2026-08-27,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-16,2026-08-27,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-17,2026-08-26,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-18,2026-08-25,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-19,2026-08-25,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-20,2026-08-24,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-21,2026-08-23,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-22,2026-08-23,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-23,2026-08-22,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-24,2026-08-21,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-25,2026-08-21,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-26,2026-08-20,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-27,2026-08-19,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-28,2026-08-19,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-29,2026-08-18,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-30,2026-08-17,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-31,2026-08-17,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-32,2026-08-16,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-33,2026-08-15,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-34,2026-08-15,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-35,2026-08-14,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-36,2026-08-13,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-37,2026-08-13,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-38,2026-08-12,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-39,2026-08-11,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-40,2026-08-11,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-41,2026-08-10,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-42,2026-08-09,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-43,2026-08-08,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-44,2026-08-08,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-45,2026-08-07,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-46,2026-08-06,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-47,2026-08-06,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-48,2026-08-05,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-49,2026-08-04,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-50,2026-08-04,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-51,2026-08-03,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-52,2026-08-02,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-53,2026-08-02,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-54,2026-08-01,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-55,2026-07-31,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-56,2026-07-31,Synthetic Customer 1,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-57,2026-07-30,Synthetic Customer 2,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-58,2026-07-29,Synthetic Customer 3,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
H7-59,2026-07-29,Synthetic Customer 4,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C032,1400,1000,true,true,true,false,,SAR
H7-60,2026-07-28,Synthetic Customer 5,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C029,1400,1000,true,true,true,false,,SAR
H7-61,2026-07-27,Synthetic Customer 6,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C030,1400,1000,true,true,true,false,,SAR
H7-62,2026-07-27,Synthetic Customer 7,Domestic,Dammam,Jubail,Dammam → Jubail,Tanker,C031,1400,1000,true,true,true,false,,SAR
