offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O0-C004-60,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,3445,true,4130,SAR
O0-C004-61,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,3415,true,4040,SAR
O0-C004-62,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C004,3345,true,4095,SAR
O0-C004-63,,2026-07-12,Jeddah Islamic Port → Riyadh,Flatbed,C004,3485,false,4060,SAR
O0-C017-0,,2026-07-26,Jeddah Islamic Port → Riyadh,Flatbed,C017,2995,false,4125,SAR
O0-C017-1,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C017,2950,false,4075,SAR
O0-C017-2,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C017,3015,true,4055,SAR
O0-C017-3,,2026-07-09,Jeddah Islamic Port → Riyadh,Flatbed,C017,2955,true,4040,SAR
O0-C017-4,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C017,3000,false,4035,SAR
O0-C017-5,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C017,3000,true,4020,SAR
O0-C017-6,,2026-08-04,Jeddah Islamic Port → Riyadh,Flatbed,C017,2980,false,4000,SAR
O0-C017-7,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C017,2995,false,3955,SAR
O0-C017-8,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C017,2935,false,4045,SAR
O0-C017-9,,2026-06-16,Jeddah Islamic Port → Riyadh,Flatbed,C017,2930,true,4100,SAR
O0-C017-10,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C017,2995,false,4095,SAR
O0-C017-11,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C017,2940,false,4050,SAR
O0-C017-12,,2026-06-14,Jeddah Islamic Port → Riyadh,Flatbed,C017,2935,false,3990,SAR
O0-C017-13,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C017,3030,false,3995,SAR
O0-C017-14,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C017,3000,false,3985,SAR
O0-C017-15,,2026-07-27,Jeddah Islamic Port → Riyadh,Flatbed,C017,3025,true,3960,SAR
O0-C017-16,,2026-06-18,Jeddah Islamic Port → Riyadh,Flatbed,C017,3230,true,4000,SAR
O0-C017-17,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C017,3205,true,4010,SAR
O0-C017-18,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C017,3245,true,3985,SAR
O0-C017-19,,2026-07-01,Jeddah Islamic Port → Riyadh,Flatbed,C017,3180,true,3965,SAR
O0-C017-20,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C017,3220,true,3960,SAR
O0-C017-21,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C017,3195,true,4035,SAR
O0-C017-22,,2026-08-02,Jeddah Islamic Port → Riyadh,Flatbed,C017,3235,true,4120,SAR
O0-C017-23,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C017,3265,true,4065,SAR
O0-C017-24,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C017,3220,true,4055,SAR
O0-C017-25,,2026-07-21,Jeddah Islamic Port → Riyadh,Flatbed,C017,3185,true,3995,SAR
O0-C017-26,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C017,3225,true,3970,SAR
O0-C017-27,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C017,3245,true,4050,SAR
O0-C017-28,,2026-07-27,Jeddah Islamic Port → Riyadh,Flatbed,C017,3200,true,4010,SAR
O0-C017-29,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C017,3245,true,4120,SAR
O0-C017-30,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C017,3220,true,4070,SAR
O0-C017-31,,2026-07-19,Jeddah Islamic Port → Riyadh,Flatbed,C017,3260,true,4090,SAR
O0-C017-32,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C017,3210,true,3955,SAR
O0-C017-33,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C017,3185,true,4050,SAR
O0-C017-34,,2026-08-05,Jeddah Islamic Port → Riyadh,Flatbed,C017,3275,true,4010,SAR
O0-C017-35,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C017,3220,true,4000,SAR
O0-C017-36,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C017,3225,false,4115,SAR
O0-C017-37,,2026-07-20,Jeddah Islamic Port → Riyadh,Flatbed,C017,3175,true,3970,SAR
O0-C017-38,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C017,3270,true,4000,SAR
O0-C017-39,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C017,3235,true,3985,SAR
O0-C017-40,,2026-07-17,Jeddah Islamic Port → Riyadh,Flatbed,C017,3245,true,4110,SAR
O0-C017-41,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C017,3245,true,3965,SAR
O0-C017-42,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C017,3270,true,4035,SAR
O0-C017-43,,2026-07-15,Jeddah Islamic Port → Riyadh,Flatbed,C017,3250,true,3985,SAR
O0-C017-44,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C017,3180,true,4035,SAR
O0-C017-45,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C017,3190,true,4050,SAR
O0-C017-46,,2026-06-22,Jeddah Islamic Port → Riyadh,Flatbed,C017,3240,true,4075,SAR
O0-C017-47,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C017,3200,true,4070,SAR
O0-C017-48,,2026-06-20,Jeddah Islamic Port → Riyadh,Flatbed,C017,3365,true,3990,SAR
O0-C017-49,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C017,3570,true,4060,SAR
O0-C017-50,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C017,3555,true,4010,SAR
O0-C017-51,,2026-07-04,Jeddah Islamic Port → Riyadh,Flatbed,C017,3550,true,3990,SAR
O0-C017-52,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C017,3555,true,3990,SAR
O0-C017-53,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C017,3375,true,3955,SAR
O0-C017-54,,2026-06-22,Jeddah Islamic Port → Riyadh,Flatbed,C017,3540,true,3980,SAR
O0-C017-55,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C017,3500,true,4025,SAR
O0-C017-56,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C017,3475,true,4130,SAR
O0-C017-57,,2026-07-21,Jeddah Islamic Port → Riyadh,Flatbed,C017,3490,false,4090,SAR
O0-C017-58,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C017,3495,true,3995,SAR
O0-C017-59,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C017,3370,true,3960,SAR
O0-C017-60,,2026-06-14,Jeddah Islamic Port → Riyadh,Flatbed,C017,3585,true,4075,SAR
O0-C017-61,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C017,3365,true,4065,SAR
O0-C017-62,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C017,3505,true,4125,SAR
O0-C017-63,,2026-07-25,Jeddah Islamic Port → Riyadh,Flatbed,C017,3370,true,4105,SAR
O1-C005-0,,2026-07-12,Jubail → Tabuk,Lowbed,C005,6035,false,8045,SAR
O1-C005-1,,2026-08-24,Jubail → Tabuk,Lowbed,C005,6060,false,8070,SAR
O1-C005-2,,2026-08-11,Jubail → Tabuk,Lowbed,C005,6070,true,8180,SAR
O1-C005-3,,2026-07-17,Jubail → Tabuk,Lowbed,C005,6055,false,7945,SAR
O1-C005-4,,2026-09-01,Jubail → Tabuk,Lowbed,C005,6110,false,8100,SAR
O1-C005-5,,2026-08-10,Jubail → Tabuk,Lowbed,C005,5945,false,7995,SAR
O1-C005-6,,2026-07-14,Jubail → Tabuk,Lowbed,C005,6000,false,8000,SAR
O1-C005-7,,2026-08-11,Jubail → Tabuk,Lowbed,C005,6070,true,8005,SAR
O1-C005-8,,2026-09-04,Jubail → Tabuk,Lowbed,C005,5975,true,7875,SAR
O1-C005-9,,2026-06-26,Jubail → Tabuk,Lowbed,C005,6145,false,7900,SAR
O1-C005-10,,2026-08-11,Jubail → Tabuk,Lowbed,C005,6020,true,7865,SAR
O1-C005-11,,2026-08-25,Jubail → Tabuk,Lowbed,C005,5945,false,8090,SAR
O1-C005-12,,2026-06-28,Jubail → Tabuk,Lowbed,C005,6015,true,8020,SAR
O1-C005-13,,2026-09-06,Jubail → Tabuk,Lowbed,C005,5970,false,8185,SAR
O1-C005-14,,2026-08-21,Jubail → Tabuk,Lowbed,C005,6090,false,7985,SAR
O1-C005-15,,2026-07-14,Jubail → Tabuk,Lowbed,C005,6110,false,8170,SAR
O1-C005-16,,2026-07-21,Jubail → Tabuk,Lowbed,C005,6540,true,8155,SAR
O1-C005-17,,2026-08-18,Jubail → Tabuk,Lowbed,C005,6585,true,7920,SAR
O1-C005-18,,2026-08-24,Jubail → Tabuk,Lowbed,C005,6440,true,7935,SAR
O1-C005-19,,2026-07-12,Jubail → Tabuk,Lowbed,C005,6510,true,7955,SAR
O1-C005-20,,2026-08-20,Jubail → Tabuk,Lowbed,C005,6505,true,8135,SAR
O1-C005-21,,2026-09-03,Jubail → Tabuk,Lowbed,C005,6550,true,7920,SAR
O1-C005-22,,2026-08-04,Jubail → Tabuk,Lowbed,C005,6545,true,7945,SAR
O1-C005-23,,2026-08-28,Jubail → Tabuk,Lowbed,C005,6570,true,7870,SAR
O1-C005-24,,2026-09-04,Jubail → Tabuk,Lowbed,C005,6540,true,8040,SAR
O1-C005-25,,2026-07-09,Jubail → Tabuk,Lowbed,C005,6485,true,7865,SAR
O1-C005-26,,2026-09-03,Jubail → Tabuk,Lowbed,C005,6520,false,7855,SAR
O1-C005-27,,2026-08-10,Jubail → Tabuk,Lowbed,C005,6530,true,8130,SAR
O1-C005-28,,2026-07-24,Jubail → Tabuk,Lowbed,C005,6545,true,7905,SAR
O1-C005-29,,2026-08-29,Jubail → Tabuk,Lowbed,C005,6545,true,8095,SAR
O1-C005-30,,2026-08-15,Jubail → Tabuk,Lowbed,C005,6605,true,7925,SAR
O1-C005-31,,2026-07-17,Jubail → Tabuk,Lowbed,C005,6535,true,7985,SAR
O1-C005-32,,2026-08-12,Jubail → Tabuk,Lowbed,C005,6445,true,8135,SAR
O1-C005-33,,2026-08-31,Jubail → Tabuk,Lowbed,C005,6545,true,8135,SAR
O1-C005-34,,2026-08-02,Jubail → Tabuk,Lowbed,C005,6520,true,7910,SAR
O1-C005-35,,2026-08-10,Jubail → Tabuk,Lowbed,C005,6570,true,8190,SAR
O1-C005-36,,2026-08-28,Jubail → Tabuk,Lowbed,C005,6615,true,7935,SAR
O1-C005-37,,2026-08-05,Jubail → Tabuk,Lowbed,C005,6535,false,8105,SAR
O1-C005-38,,2026-08-26,Jubail → Tabuk,Lowbed,C005,6475,true,8085,SAR
O1-C005-39,,2026-08-09,Jubail → Tabuk,Lowbed,C005,6460,true,8155,SAR
O1-C005-40,,2026-06-13,Jubail → Tabuk,Lowbed,C005,6530,true,8110,SAR
O1-C005-41,,2026-09-03,Jubail → Tabuk,Lowbed,C005,6620,true,8165,SAR
O1-C005-42,,2026-08-30,Jubail → Tabuk,Lowbed,C005,6590,true,8110,SAR
O1-C005-43,,2026-06-28,Jubail → Tabuk,Lowbed,C005,6440,true,7995,SAR
O1-C005-44,,2026-09-04,Jubail → Tabuk,Lowbed,C005,6615,true,8110,SAR
O1-C005-45,,2026-08-20,Jubail → Tabuk,Lowbed,C005,6530,true,8140,SAR
O1-C005-46,,2026-07-07,Jubail → Tabuk,Lowbed,C005,6555,true,8105,SAR
O1-C005-47,,2026-08-09,Jubail → Tabuk,Lowbed,C005,6425,true,8045,SAR
O1-C005-48,,2026-07-29,Jubail → Tabuk,Lowbed,C005,7130,true,7865,SAR
O1-C005-49,,2026-08-15,Jubail → Tabuk,Lowbed,C005,6820,true,8030,SAR
O1-C005-50,,2026-08-14,Jubail → Tabuk,Lowbed,C005,7250,true,8110,SAR
O1-C005-51,,2026-06-25,Jubail → Tabuk,Lowbed,C005,6940,true,8035,SAR
O1-C005-52,,2026-08-24,Jubail → Tabuk,Lowbed,C005,6805,false,8035,SAR
O1-C005-53,,2026-08-19,Jubail → Tabuk,Lowbed,C005,6980,true,7985,SAR
O1-C005-54,,2026-07-01,Jubail → Tabuk,Lowbed,C005,6815,true,8080,SAR
O1-C005-55,,2026-09-04,Jubail → Tabuk,Lowbed,C005,7160,true,7940,SAR
O1-C005-56,,2026-08-22,Jubail → Tabuk,Lowbed,C005,6840,true,8120,SAR
O1-C005-57,,2026-07-08,Jubail → Tabuk,Lowbed,C005,7065,true,7950,SAR
O1-C005-58,,2026-08-23,Jubail → Tabuk,Lowbed,C005,6940,true,8085,SAR
O1-C005-59,,2026-08-22,Jubail → Tabuk,Lowbed,C005,6895,true,7970,SAR
O1-C005-60,,2026-07-17,Jubail → Tabuk,Lowbed,C005,6890,true,7975,SAR
O1-C005-61,,2026-08-31,Jubail → Tabuk,Lowbed,C005,6810,true,7875,SAR
O1-C005-62,,2026-08-29,Jubail → Tabuk,Lowbed,C005,7135,true,7990,SAR
O1-C005-63,,2026-07-01,Jubail → Tabuk,Lowbed,C005,6800,true,8110,SAR
O1-C006-0,,2026-06-25,Jubail → Tabuk,Lowbed,C006,6165,true,7910,SAR
O1-C006-1,,2026-08-29,Jubail → Tabuk,Lowbed,C006,6060,false,7940,SAR
O1-C006-2,,2026-08-11,Jubail → Tabuk,Lowbed,C006,6015,false,8190,SAR
O1-C006-3,,2026-07-17,Jubail → Tabuk,Lowbed,C006,6135,false,8095,SAR
O1-C006-4,,2026-08-25,Jubail → Tabuk,Lowbed,C006,6105,true,7860,SAR
O1-C006-5,,2026-08-10,Jubail → Tabuk,Lowbed,C006,6130,true,8115,SAR
O1-C006-6,,2026-06-22,Jubail → Tabuk,Lowbed,C006,6065,false,7880,SAR
O1-C006-7,,2026-08-23,Jubail → Tabuk,Lowbed,C006,6015,false,7860,SAR
O1-C006-8,,2026-08-10,Jubail → Tabuk,Lowbed,C006,6170,false,8100,SAR
O1-C006-9,,2026-06-12,Jubail → Tabuk,Lowbed,C006,6015,false,7850,SAR
O1-C006-10,,2026-08-21,Jubail → Tabuk,Lowbed,C006,6040,true,7880,SAR
O1-C006-11,,2026-08-12,Jubail → Tabuk,Lowbed,C006,6165,false,8190,SAR
O1-C006-12,,2026-07-02,Jubail → Tabuk,Lowbed,C006,6020,false,8190,SAR
O1-C006-13,,2026-08-11,Jubail → Tabuk,Lowbed,C006,6170,false,8020,SAR
O1-C006-14,,2026-08-14,Jubail → Tabuk,Lowbed,C006,6045,false,7975,SAR
O1-C006-15,,2026-07-09,Jubail → Tabuk,Lowbed,C006,6140,true,7910,SAR
O1-C006-16,,2026-06-21,Jubail → Tabuk,Lowbed,C006,6555,true,7890,SAR
O1-C006-17,,2026-08-15,Jubail → Tabuk,Lowbed,C006,6655,true,7915,SAR
O1-C006-18,,2026-08-17,Jubail → Tabuk,Lowbed,C006,6635,true,7990,SAR
O1-C006-19,,2026-06-18,Jubail → Tabuk,Lowbed,C006,6510,true,7845,SAR
O1-C006-20,,2026-08-11,Jubail → Tabuk,Lowbed,C006,6440,true,7860,SAR
O1-C006-21,,2026-08-16,Jubail → Tabuk,Lowbed,C006,6485,true,7865,SAR
O1-C006-22,,2026-07-03,Jubail → Tabuk,Lowbed,C006,6490,true,7955,SAR
O1-C006-23,,2026-08-09,Jubail → Tabuk,Lowbed,C006,6570,true,7850,SAR
O1-C006-24,,2026-08-11,Jubail → Tabuk,Lowbed,C006,6480,true,8025,SAR
O1-C006-25,,2026-06-18,Jubail → Tabuk,Lowbed,C006,6435,true,8155,SAR
O1-C006-26,,2026-08-17,Jubail → Tabuk,Lowbed,C006,6570,false,8170,SAR
O1-C006-27,,2026-08-31,Jubail → Tabuk,Lowbed,C006,6530,true,8140,SAR
O1-C006-28,,2026-07-15,Jubail → Tabuk,Lowbed,C006,6615,true,8180,SAR
O1-C006-29,,2026-08-23,Jubail → Tabuk,Lowbed,C006,6500,true,8140,SAR
O1-C006-30,,2026-08-25,Jubail → Tabuk,Lowbed,C006,6465,true,8075,SAR
O1-C006-31,,2026-06-30,Jubail → Tabuk,Lowbed,C006,6575,true,7980,SAR
O1-C006-32,,2026-08-26,Jubail → Tabuk,Lowbed,C006,6605,true,8130,SAR
O1-C006-33,,2026-08-19,Jubail → Tabuk,Lowbed,C006,6575,true,8045,SAR
O1-C006-34,,2026-06-26,Jubail → Tabuk,Lowbed,C006,6485,true,8020,SAR
O1-C006-35,,2026-08-22,Jubail → Tabuk,Lowbed,C006,6445,true,8035,SAR
O1-C006-36,,2026-08-26,Jubail → Tabuk,Lowbed,C006,6625,true,8175,SAR
O1-C006-37,,2026-06-30,Jubail → Tabuk,Lowbed,C006,6440,true,8155,SAR
O1-C006-38,,2026-08-16,Jubail → Tabuk,Lowbed,C006,6620,true,8125,SAR
O1-C006-39,,2026-09-02,Jubail → Tabuk,Lowbed,C006,6535,true,8055,SAR
O1-C006-40,,2026-06-23,Jubail → Tabuk,Lowbed,C006,6605,true,7840,SAR
O1-C006-41,,2026-08-26,Jubail → Tabuk,Lowbed,C006,6640,true,8105,SAR
O1-C006-42,,2026-08-23,Jubail → Tabuk,Lowbed,C006,6475,true,8095,SAR
O1-C006-43,,2026-06-22,Jubail → Tabuk,Lowbed,C006,6525,false,8140,SAR
O1-C006-44,,2026-08-12,Jubail → Tabuk,Lowbed,C006,6630,true,8080,SAR
O1-C006-45,,2026-08-31,Jubail → Tabuk,Lowbed,C006,6460,true,7940,SAR
O1-C006-46,,2026-06-23,Jubail → Tabuk,Lowbed,C006,6605,true,7855,SAR
O1-C006-47,,2026-08-12,Jubail → Tabuk,Lowbed,C006,6490,true,7920,SAR
O1-C006-48,,2026-07-12,Jubail → Tabuk,Lowbed,C006,7120,true,8110,SAR
O1-C006-49,,2026-08-12,Jubail → Tabuk,Lowbed,C006,7060,true,7840,SAR
O1-C006-50,,2026-08-17,Jubail → Tabuk,Lowbed,C006,7220,true,8165,SAR
O1-C006-51,,2026-07-04,Jubail → Tabuk,Lowbed,C006,7230,true,8025,SAR
O1-C006-52,,2026-09-02,Jubail → Tabuk,Lowbed,C006,7130,true,8080,SAR
O1-C006-53,,2026-08-31,Jubail → Tabuk,Lowbed,C006,7255,false,8170,SAR
O1-C006-54,,2026-07-28,Jubail → Tabuk,Lowbed,C006,7275,true,8050,SAR
O1-C006-55,,2026-09-06,Jubail → Tabuk,Lowbed,C006,6835,true,7905,SAR
O1-C006-56,,2026-08-22,Jubail → Tabuk,Lowbed,C006,6885,true,8130,SAR
O1-C006-57,,2026-07-02,Jubail → Tabuk,Lowbed,C006,7085,true,7975,SAR
O1-C006-58,,2026-08-13,Jubail → Tabuk,Lowbed,C006,7025,true,8010,SAR
O1-C006-59,,2026-08-11,Jubail → Tabuk,Lowbed,C006,6855,true,7870,SAR
O1-C006-60,,2026-07-09,Jubail → Tabuk,Lowbed,C006,7030,true,8165,SAR
O1-C006-61,,2026-08-30,Jubail → Tabuk,Lowbed,C006,7130,true,7990,SAR
O1-C006-62,,2026-08-12,Jubail → Tabuk,Lowbed,C006,6880,true,7940,SAR
O1-C006-63,,2026-06-19,Jubail → Tabuk,Lowbed,C006,6965,true,8015,SAR
O1-C007-0,,2026-07-18,Jubail → Tabuk,Lowbed,C007,6030,false,7955,SAR
O1-C007-1,,2026-08-18,Jubail → Tabuk,Lowbed,C007,5920,false,8160,SAR
O1-C007-2,,2026-09-04,Jubail → Tabuk,Lowbed,C007,5905,true,7980,SAR
O1-C007-3,,2026-07-10,Jubail → Tabuk,Lowbed,C007,6080,false,8170,SAR
O1-C007-4,,2026-09-03,Jubail → Tabuk,Lowbed,C007,5955,false,7850,SAR
O1-C007-5,,2026-08-30,Jubail → Tabuk,Lowbed,C007,6065,true,7905,SAR
O1-C007-6,,2026-06-14,Jubail → Tabuk,Lowbed,C007,6090,true,8075,SAR
O1-C007-7,,2026-08-09,Jubail → Tabuk,Lowbed,C007,6090,false,7875,SAR
O1-C007-8,,2026-08-21,Jubail → Tabuk,Lowbed,C007,6090,false,8185,SAR
O1-C007-9,,2026-07-18,Jubail → Tabuk,Lowbed,C007,5875,false,8005,SAR
O1-C007-10,,2026-09-05,Jubail → Tabuk,Lowbed,C007,6075,true,7910,SAR
O1-C007-11,,2026-08-24,Jubail → Tabuk,Lowbed,C007,5880,false,7875,SAR
O1-C007-12,,2026-06-26,Jubail → Tabuk,Lowbed,C007,5905,true,7905,SAR
O1-C007-13,,2026-08-09,Jubail → Tabuk,Lowbed,C007,5960,false,8100,SAR
O1-C007-14,,2026-09-06,Jubail → Tabuk,Lowbed,C007,6070,false,8145,SAR
O1-C007-15,,2026-07-12,Jubail → Tabuk,Lowbed,C007,6060,false,7955,SAR
O1-C007-16,,2026-06-19,Jubail → Tabuk,Lowbed,C007,6390,true,7980,SAR
O1-C007-17,,2026-08-17,Jubail → Tabuk,Lowbed,C007,6370,true,8100,SAR
O1-C007-18,,2026-09-02,Jubail → Tabuk,Lowbed,C007,6385,true,7840,SAR
O1-C007-19,,2026-07-06,Jubail → Tabuk,Lowbed,C007,6455,true,8150,SAR
O1-C007-20,,2026-08-11,Jubail → Tabuk,Lowbed,C007,6435,true,7930,SAR
O1-C007-21,,2026-08-14,Jubail → Tabuk,Lowbed,C007,6530,true,7970,SAR
O1-C007-22,,2026-07-27,Jubail → Tabuk,Lowbed,C007,6515,false,7925,SAR
O1-C007-23,,2026-08-23,Jubail → Tabuk,Lowbed,C007,6365,true,7990,SAR
O1-C007-24,,2026-08-30,Jubail → Tabuk,Lowbed,C007,6415,true,7845,SAR
O1-C007-25,,2026-07-17,Jubail → Tabuk,Lowbed,C007,6455,true,7970,SAR
O1-C007-26,,2026-08-24,Jubail → Tabuk,Lowbed,C007,6550,true,7965,SAR
O1-C007-27,,2026-08-10,Jubail → Tabuk,Lowbed,C007,6390,true,8065,SAR
O1-C007-28,,2026-07-16,Jubail → Tabuk,Lowbed,C007,6380,true,7940,SAR
O1-C007-29,,2026-08-25,Jubail → Tabuk,Lowbed,C007,6495,true,8125,SAR
O1-C007-30,,2026-09-05,Jubail → Tabuk,Lowbed,C007,6515,true,7985,SAR
O1-C007-31,,2026-06-18,Jubail → Tabuk,Lowbed,C007,6395,true,7895,SAR
O1-C007-32,,2026-08-10,Jubail → Tabuk,Lowbed,C007,6390,true,8195,SAR
O1-C007-33,,2026-08-14,Jubail → Tabuk,Lowbed,C007,6435,true,7995,SAR
O1-C007-34,,2026-06-21,Jubail → Tabuk,Lowbed,C007,6465,true,7935,SAR
O1-C007-35,,2026-08-30,Jubail → Tabuk,Lowbed,C007,6475,true,7840,SAR
O1-C007-36,,2026-08-27,Jubail → Tabuk,Lowbed,C007,6375,true,7940,SAR
O1-C007-37,,2026-06-20,Jubail → Tabuk,Lowbed,C007,6580,true,8050,SAR
O1-C007-38,,2026-08-13,Jubail → Tabuk,Lowbed,C007,6420,true,8010,SAR
O1-C007-39,,2026-08-26,Jubail → Tabuk,Lowbed,C007,6470,true,7940,SAR
O1-C007-40,,2026-07-06,Jubail → Tabuk,Lowbed,C007,6415,true,8100,SAR
O1-C007-41,,2026-08-17,Jubail → Tabuk,Lowbed,C007,6450,true,8195,SAR
O1-C007-42,,2026-08-26,Jubail → Tabuk,Lowbed,C007,6575,true,8025,SAR
O1-C007-43,,2026-06-21,Jubail → Tabuk,Lowbed,C007,6360,true,8055,SAR
O1-C007-44,,2026-09-03,Jubail → Tabuk,Lowbed,C007,6365,true,8055,SAR
O1-C007-45,,2026-08-15,Jubail → Tabuk,Lowbed,C007,6380,true,7965,SAR
O1-C007-46,,2026-07-15,Jubail → Tabuk,Lowbed,C007,6385,false,8165,SAR
O1-C007-47,,2026-08-26,Jubail → Tabuk,Lowbed,C007,6550,true,8140,SAR
O1-C007-48,,2026-06-29,Jubail → Tabuk,Lowbed,C007,7120,true,8105,SAR
O1-C007-49,,2026-08-18,Jubail → Tabuk,Lowbed,C007,6835,true,7965,SAR
O1-C007-50,,2026-08-25,Jubail → Tabuk,Lowbed,C007,6850,true,8195,SAR
O1-C007-51,,2026-06-25,Jubail → Tabuk,Lowbed,C007,7010,false,8080,SAR
O1-C007-52,,2026-09-03,Jubail → Tabuk,Lowbed,C007,7010,true,8135,SAR
O1-C007-53,,2026-09-06,Jubail → Tabuk,Lowbed,C007,6850,true,7995,SAR
O1-C007-54,,2026-06-09,Jubail → Tabuk,Lowbed,C007,6760,true,8135,SAR
O1-C007-55,,2026-08-21,Jubail → Tabuk,Lowbed,C007,6820,true,8085,SAR
O1-C007-56,,2026-08-21,Jubail → Tabuk,Lowbed,C007,7090,true,7895,SAR
O1-C007-57,,2026-06-12,Jubail → Tabuk,Lowbed,C007,7030,true,8145,SAR
O1-C007-58,,2026-08-20,Jubail → Tabuk,Lowbed,C007,7015,true,8135,SAR
O1-C007-59,,2026-08-21,Jubail → Tabuk,Lowbed,C007,6985,true,8015,SAR
O1-C007-60,,2026-06-18,Jubail → Tabuk,Lowbed,C007,7000,true,7870,SAR
O1-C007-61,,2026-08-20,Jubail → Tabuk,Lowbed,C007,6805,true,7870,SAR
O1-C007-62,,2026-08-24,Jubail → Tabuk,Lowbed,C007,7175,true,7915,SAR
O1-C007-63,,2026-08-07,Jubail → Tabuk,Lowbed,C007,7115,true,7965,SAR
O1-C008-0,,2026-07-23,Jubail → Tabuk,Lowbed,C008,6105,false,8180,SAR
O1-C008-1,,2026-08-17,Jubail → Tabuk,Lowbed,C008,6115,false,7870,SAR
O1-C008-2,,2026-08-16,Jubail → Tabuk,Lowbed,C008,6090,false,7850,SAR
O1-C008-3,,2026-06-30,Jubail → Tabuk,Lowbed,C008,5910,false,7910,SAR
O1-C008-4,,2026-09-01,Jubail → Tabuk,Lowbed,C008,5965,false,7850,SAR
O1-C008-5,,2026-08-24,Jubail → Tabuk,Lowbed,C008,5975,false,8110,SAR
O1-C008-6,,2026-07-19,Jubail → Tabuk,Lowbed,C008,5980,false,8095,SAR
O1-C008-7,,2026-08-12,Jubail → Tabuk,Lowbed,C008,6105,true,8090,SAR
O1-C008-8,,2026-08-19,Jubail → Tabuk,Lowbed,C008,5945,true,8190,SAR
O1-C008-9,,2026-06-13,Jubail → Tabuk,Lowbed,C008,5980,true,8180,SAR
O1-C008-10,,2026-08-19,Jubail → Tabuk,Lowbed,C008,5910,false,8100,SAR
O1-C008-11,,2026-08-31,Jubail → Tabuk,Lowbed,C008,6020,false,8165,SAR
O1-C008-12,,2026-07-10,Jubail → Tabuk,Lowbed,C008,6055,false,8090,SAR
O1-C008-13,,2026-08-17,Jubail → Tabuk,Lowbed,C008,5905,true,8025,SAR
O1-C008-14,,2026-09-01,Jubail → Tabuk,Lowbed,C008,6025,false,7850,SAR
O1-C008-15,,2026-06-17,Jubail → Tabuk,Lowbed,C008,6045,true,8140,SAR
O1-C008-16,,2026-06-21,Jubail → Tabuk,Lowbed,C008,6470,true,8040,SAR
O1-C008-17,,2026-08-12,Jubail → Tabuk,Lowbed,C008,6600,true,8180,SAR
O1-C008-18,,2026-09-05,Jubail → Tabuk,Lowbed,C008,6440,true,7850,SAR
O1-C008-19,,2026-07-10,Jubail → Tabuk,Lowbed,C008,6560,true,8130,SAR
