offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O0-3-20,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-21,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-22,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-23,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-24,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-25,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-26,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-27,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-28,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-29,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-30,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-31,,2026-09-04,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-32,,2026-09-03,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,true,1400,SAR
O0-3-33,,2026-09-02,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-34,,2026-09-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-35,,2026-08-31,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-36,,2026-08-30,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-37,,2026-08-29,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-38,,2026-08-28,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-39,,2026-08-27,Jeddah Islamic Port → Riyadh,Flatbed,C004,900,false,1400,SAR
O0-3-40,,2026-08-26,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-41,,2026-08-25,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-42,,2026-08-24,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-43,,2026-08-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-44,,2026-08-22,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-45,,2026-08-21,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-46,,2026-08-20,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-47,,2026-08-19,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-48,,2026-08-18,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-49,,2026-08-17,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-50,,2026-08-16,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,false,1400,SAR
O0-3-51,,2026-08-15,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-52,,2026-08-14,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-53,,2026-08-13,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-54,,2026-08-12,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-55,,2026-08-11,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-56,,2026-08-10,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-57,,2026-08-09,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-58,,2026-09-06,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-59,,2026-09-05,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-60,,2026-08-07,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-61,,2026-08-04,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-62,,2026-08-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-63,,2026-07-29,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-64,,2026-07-26,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-65,,2026-07-23,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-66,,2026-07-20,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-67,,2026-07-17,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-68,,2026-07-14,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-69,,2026-07-11,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-70,,2026-07-07,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-71,,2026-07-04,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-72,,2026-07-01,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-73,,2026-06-28,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-74,,2026-06-25,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-75,,2026-06-22,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,false,1400,SAR
O0-3-76,,2026-06-19,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-77,,2026-06-16,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-78,,2026-06-13,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O0-3-79,,2026-06-09,Jeddah Islamic Port → Riyadh,Flatbed,C004,1000,true,1400,SAR
O1-0-0,,2026-09-06,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-1,,2026-09-05,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-2,,2026-09-04,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-3,,2026-09-03,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-4,,2026-09-02,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-5,,2026-09-01,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-6,,2026-08-31,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-7,,2026-08-30,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-8,,2026-08-29,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-9,,2026-08-28,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-10,,2026-08-27,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-11,,2026-08-26,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-12,,2026-08-25,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-13,,2026-08-24,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-14,,2026-08-23,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-15,,2026-08-22,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-16,,2026-08-21,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-17,,2026-08-20,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-18,,2026-08-19,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-19,,2026-08-18,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-20,,2026-08-17,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-21,,2026-08-16,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-22,,2026-08-15,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-23,,2026-08-14,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-24,,2026-08-13,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-25,,2026-08-12,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-26,,2026-08-11,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-27,,2026-08-10,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-28,,2026-08-09,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-29,,2026-09-06,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-30,,2026-09-05,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-31,,2026-09-04,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-32,,2026-09-03,Jubail → Tabuk,Lowbed,C005,900,true,4000,SAR
O1-0-33,,2026-09-02,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-34,,2026-09-01,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-35,,2026-08-31,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-36,,2026-08-30,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-37,,2026-08-29,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-38,,2026-08-28,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-39,,2026-08-27,Jubail → Tabuk,Lowbed,C005,900,false,4000,SAR
O1-0-40,,2026-08-26,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-41,,2026-08-25,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-42,,2026-08-24,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-43,,2026-08-23,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-44,,2026-08-22,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-45,,2026-08-21,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-46,,2026-08-20,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-47,,2026-08-19,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-48,,2026-08-18,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-49,,2026-08-17,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-50,,2026-08-16,Jubail → Tabuk,Lowbed,C005,1000,false,4000,SAR
O1-0-51,,2026-08-15,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-52,,2026-08-14,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-53,,2026-08-13,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-54,,2026-08-12,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-55,,2026-08-11,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-56,,2026-08-10,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-57,,2026-08-09,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-58,,2026-09-06,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-59,,2026-09-05,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-60,,2026-08-07,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-61,,2026-08-04,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-62,,2026-08-01,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-63,,2026-07-29,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-64,,2026-07-26,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-65,,2026-07-23,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-66,,2026-07-20,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-67,,2026-07-17,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-68,,2026-07-14,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-69,,2026-07-11,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-70,,2026-07-07,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-71,,2026-07-04,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-72,,2026-07-01,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-73,,2026-06-28,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-74,,2026-06-25,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-75,,2026-06-22,Jubail → Tabuk,Lowbed,C005,1000,false,4000,SAR
O1-0-76,,2026-06-19,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-77,,2026-06-16,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-78,,2026-06-13,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-0-79,,2026-06-09,Jubail → Tabuk,Lowbed,C005,1000,true,4000,SAR
O1-1-0,,2026-09-06,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-1,,2026-09-05,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-2,,2026-09-04,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-3,,2026-09-03,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-4,,2026-09-02,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-5,,2026-09-01,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-6,,2026-08-31,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-7,,2026-08-30,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-8,,2026-08-29,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-9,,2026-08-28,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-10,,2026-08-27,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-11,,2026-08-26,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-12,,2026-08-25,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-13,,2026-08-24,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-14,,2026-08-23,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-15,,2026-08-22,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-16,,2026-08-21,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-17,,2026-08-20,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-18,,2026-08-19,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-19,,2026-08-18,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-20,,2026-08-17,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-21,,2026-08-16,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-22,,2026-08-15,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-23,,2026-08-14,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-24,,2026-08-13,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-25,,2026-08-12,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-26,,2026-08-11,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-27,,2026-08-10,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-28,,2026-08-09,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-29,,2026-09-06,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-30,,2026-09-05,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-31,,2026-09-04,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-32,,2026-09-03,Jubail → Tabuk,Lowbed,C006,900,true,4000,SAR
O1-1-33,,2026-09-02,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-34,,2026-09-01,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-35,,2026-08-31,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-36,,2026-08-30,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-37,,2026-08-29,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-38,,2026-08-28,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-39,,2026-08-27,Jubail → Tabuk,Lowbed,C006,900,false,4000,SAR
O1-1-40,,2026-08-26,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-41,,2026-08-25,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-42,,2026-08-24,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-43,,2026-08-23,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-44,,2026-08-22,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-45,,2026-08-21,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-46,,2026-08-20,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-47,,2026-08-19,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-48,,2026-08-18,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-49,,2026-08-17,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-50,,2026-08-16,Jubail → Tabuk,Lowbed,C006,1000,false,4000,SAR
O1-1-51,,2026-08-15,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-52,,2026-08-14,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-53,,2026-08-13,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-54,,2026-08-12,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-55,,2026-08-11,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-56,,2026-08-10,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-57,,2026-08-09,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-58,,2026-09-06,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-59,,2026-09-05,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-60,,2026-08-07,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-61,,2026-08-04,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-62,,2026-08-01,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-63,,2026-07-29,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-64,,2026-07-26,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-65,,2026-07-23,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-66,,2026-07-20,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-67,,2026-07-17,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-68,,2026-07-14,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-69,,2026-07-11,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-70,,2026-07-07,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-71,,2026-07-04,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-72,,2026-07-01,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-73,,2026-06-28,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-74,,2026-06-25,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-75,,2026-06-22,Jubail → Tabuk,Lowbed,C006,1000,false,4000,SAR
O1-1-76,,2026-06-19,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-77,,2026-06-16,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-78,,2026-06-13,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-1-79,,2026-06-09,Jubail → Tabuk,Lowbed,C006,1000,true,4000,SAR
O1-2-0,,2026-09-06,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-1,,2026-09-05,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-2,,2026-09-04,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-3,,2026-09-03,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-4,,2026-09-02,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-5,,2026-09-01,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-6,,2026-08-31,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-7,,2026-08-30,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-8,,2026-08-29,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-9,,2026-08-28,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-10,,2026-08-27,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-11,,2026-08-26,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-12,,2026-08-25,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-13,,2026-08-24,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-14,,2026-08-23,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-15,,2026-08-22,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-16,,2026-08-21,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-17,,2026-08-20,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-18,,2026-08-19,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-19,,2026-08-18,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-20,,2026-08-17,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-21,,2026-08-16,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-22,,2026-08-15,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-23,,2026-08-14,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-24,,2026-08-13,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-25,,2026-08-12,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-26,,2026-08-11,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-27,,2026-08-10,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-28,,2026-08-09,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-29,,2026-09-06,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-30,,2026-09-05,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-31,,2026-09-04,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-32,,2026-09-03,Jubail → Tabuk,Lowbed,C007,900,true,4000,SAR
O1-2-33,,2026-09-02,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-34,,2026-09-01,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-35,,2026-08-31,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-36,,2026-08-30,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-37,,2026-08-29,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-38,,2026-08-28,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-39,,2026-08-27,Jubail → Tabuk,Lowbed,C007,900,false,4000,SAR
O1-2-40,,2026-08-26,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-41,,2026-08-25,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-42,,2026-08-24,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-43,,2026-08-23,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-44,,2026-08-22,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-45,,2026-08-21,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-46,,2026-08-20,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-47,,2026-08-19,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-48,,2026-08-18,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-49,,2026-08-17,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-50,,2026-08-16,Jubail → Tabuk,Lowbed,C007,1000,false,4000,SAR
O1-2-51,,2026-08-15,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-52,,2026-08-14,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-53,,2026-08-13,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-54,,2026-08-12,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-55,,2026-08-11,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-56,,2026-08-10,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-57,,2026-08-09,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-58,,2026-09-06,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-59,,2026-09-05,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-60,,2026-08-07,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-61,,2026-08-04,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-62,,2026-08-01,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-63,,2026-07-29,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-64,,2026-07-26,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-65,,2026-07-23,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-66,,2026-07-20,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-67,,2026-07-17,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-68,,2026-07-14,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
O1-2-69,,2026-07-11,Jubail → Tabuk,Lowbed,C007,1000,true,4000,SAR
